,0
0,a
1,a
2,a
3,a
4,a
5,a
6,a
7,a
8,a
9,a
10,a
11,a
12,a
13,a
14,a
15,a
16,a
17,a
18,a
19,a
20,a
21,a
22,a
23,a
24,a
25,a
26,a
27,a
28,a
29,a
30,b
31,b
32,b
33,b
34,b
35,b
36,b
37,b
38,b
39,b
40,b
41,b
42,b
43,b
44,b
45,b
46,b
47,b
48,b
49,b
50,c
51,c
52,c
53,c
54,c
55,c
56,c
57,c
58,c
59,c
60,c
61,c
62,c
63,c
64,c
65,c
66,c
67,c
68,c
69,c
70,c
71,c
72,c
73,c
74,c
75,c
76,c
77,c
78,c
79,c
80,c
81,c
82,c
83,c
84,c
85,c
86,b
87,d
88,d
89,d
90,d
91,d
92,d
93,d
94,d
95,d
96,d
97,d
98,d
99,d
100,d
101,d
102,d
103,d
104,d
105,d
106,c
107,e
108,e
109,e
110,e
111,e
112,e
113,e
114,e
115,e
116,e
117,e
118,e
119,e
120,e
121,e
122,e
123,e
124,e
125,e
126,e
127,f
128,f
129,f
130,f
131,f
132,f
133,f
134,f
135,f
136,f
137,f
138,f
139,f
140,f
141,f
142,f
143,f
144,f
145,f
146,f
147,g
148,g
149,g
150,g
151,g
152,g
153,g
154,g
155,g
156,g
157,g
158,g
159,g
160,g
161,g
162,g
163,g
164,g
165,g
166,f
167,f
168,a
169,a
170,g
171,g
172,g
173,g
174,a
175,g
176,g
177,g
178,g
179,g
180,g
181,g
182,g
183,g
184,g
185,a
186,a
187,a
188,a
189,a
190,a
191,a
192,a
193,a
194,a
195,a
196,a
197,a
198,a
199,a
200,a
201,a
202,a
203,a
204,a
205,a
206,b
207,b
208,b
209,b
210,b
211,b
212,b
213,b
214,b
215,b
216,b
217,b
218,b
219,b
220,b
221,b
222,b
223,b
224,b
225,b
226,c
227,c
228,c
229,c
230,c
231,c
232,c
233,c
234,c
235,c
236,c
237,c
238,c
239,c
240,c
241,c
242,c
243,c
244,c
245,c
246,d
247,d
248,d
249,d
250,d
251,d
252,d
253,d
254,d
255,d
256,d
257,d
258,d
259,d
260,d
261,d
262,d
263,d
264,d
265,d
266,e
267,e
268,e
269,e
270,e
271,e
272,e
273,e
274,e
275,e
276,e
277,e
278,e
279,e
280,e
281,e
282,e
283,e
284,e
285,e
286,f
287,f
288,f
289,f
290,f
291,f
292,f
293,f
294,f
295,f
296,f
297,f
298,f
299,f
300,f
301,f
302,f
303,f
304,f
305,f
306,f
307,f
308,f
309,f
310,f
311,f
312,g
313,g
314,g
315,g
316,g
317,g
318,g
319,g
320,g
321,g
322,g
323,g
324,g
325,g
326,g
327,f
328,f
329,a
330,a
331,g
332,g
333,g
334,g
335,g
336,g
337,g
338,g
339,g
340,g
341,g
342,g
343,g
344,g
345,b
346,a
347,a
348,a
349,a
350,a
351,a
352,a
353,a
354,a
355,a
356,a
357,a
358,a
359,a
360,a
361,a
362,a
363,a
364,a
365,a
366,b
367,b
368,b
369,b
370,b
371,b
372,b
373,b
374,b
375,b
376,b
377,b
378,b
379,b
380,b
381,b
382,b
383,b
384,b
385,b
386,c
387,c
388,c
389,c
390,c
391,c
392,c
393,c
394,c
395,c
396,c
397,c
398,c
399,c
400,c
401,c
402,c
403,c
404,c
405,c
406,b
407,d
408,d
409,d
410,d
411,d
412,d
413,d
414,d
415,d
416,d
417,d
418,d
419,d
420,d
421,d
422,d
423,d
424,d
425,d
426,e
427,f
428,e
429,e
430,e
431,e
432,e
433,e
434,e
435,e
436,e
437,e
438,e
439,e
440,e
441,e
442,e
443,e
444,e
445,e
446,e
447,f
448,f
449,f
450,f
451,f
452,f
453,f
454,f
455,f
456,f
457,f
458,f
459,f
460,f
461,f
462,f
463,f
464,f
465,f
466,f
467,f
468,g
469,g
470,g
471,g
472,g
473,g
474,g
475,g
476,g
477,g
478,g
479,g
480,g
481,g
482,g
483,g
484,g
485,g
486,f
487,f
488,a
489,a
490,f
491,a
492,g
493,g
494,g
495,g
496,g
497,g
498,g
499,g
500,g
501,g
502,g
503,g
504,g
505,a
506,a
507,a
508,a
509,a
510,a
511,a
512,a
513,a
514,a
515,a
516,a
517,a
518,a
519,a
520,a
521,a
522,a
523,a
524,a
525,a
526,b
527,b
528,b
529,b
530,b
531,b
532,b
533,b
534,b
535,b
536,b
537,b
538,b
539,b
540,b
541,b
542,b
543,b
544,b
545,b
546,a
547,c
548,c
549,c
550,c
551,c
552,c
553,c
554,c
555,c
556,c
557,c
558,c
559,c
560,c
561,c
562,c
563,c
564,c
565,c
566,c
567,c
568,c
569,c
570,c
571,c
572,c
573,c
574,c
575,c
576,c
577,c
578,c
579,c
580,c
581,c
582,c
583,c
584,c
585,c
586,c
587,d
588,d
589,d
590,d
591,d
592,d
593,d
594,d
595,d
596,d
597,d
598,d
599,d
600,d
601,d
602,d
603,d
604,d
605,d
606,e
607,e
608,e
609,e
610,e
611,e
612,e
613,e
614,e
615,e
616,e
617,e
618,e
619,e
620,e
621,e
622,e
623,e
624,e
625,e
626,e
627,f
628,f
629,f
630,f
631,f
632,f
633,f
634,f
635,f
636,f
637,f
638,f
639,f
640,f
641,f
642,f
643,f
644,f
645,f
646,f
647,g
648,g
649,g
650,g
651,g
652,g
653,g
654,g
655,g
656,g
657,g
658,g
659,g
660,g
661,g
662,g
663,g
664,g
665,g
666,f
667,f
668,a
669,a
670,c
671,g
672,g
673,g
674,g
675,g
676,a
677,g
678,g
679,a
680,g
681,c
682,g
683,g
684,g
685,a
686,a
687,a
688,a
689,a
690,a
691,a
692,a
693,a
694,a
695,a
696,a
697,a
698,a
699,a
700,a
701,a
702,a
703,a
704,a
705,a
706,b
707,b
708,b
709,b
710,b
711,b
712,b
713,b
714,b
715,b
716,b
717,b
718,b
719,b
720,b
721,b
722,b
723,b
724,b
725,b
726,c
727,c
728,c
729,c
730,c
731,c
732,c
733,c
734,c
735,c
736,c
737,c
738,c
739,c
740,c
741,c
742,c
743,c
744,c
745,c
746,d
747,d
748,d
749,d
750,d
751,d
752,d
753,d
754,d
755,d
756,d
757,d
758,d
759,d
760,d
761,d
762,d
763,d
764,d
765,d
766,e
767,e
768,e
769,e
770,e
771,e
772,e
773,e
774,e
775,e
776,e
777,e
778,e
779,e
780,e
781,e
782,e
783,e
784,e
785,e
786,f
787,f
788,f
789,f
790,f
791,f
792,f
793,f
794,f
795,f
796,f
797,f
798,f
799,f
800,f
801,f
802,f
803,f
804,f
805,f
806,f
807,g
808,g
809,g
810,g
811,g
812,g
813,g
814,g
815,g
816,g
817,g
818,g
819,g
820,g
821,g
822,g
823,g
824,g
825,g
826,f
827,f
828,a
829,a
830,a
831,g
832,g
833,g
834,g
835,g
836,g
837,g
838,g
839,g
840,g
841,g
842,g
843,g
844,g
845,a
846,a
847,a
848,a
849,a
850,a
851,a
852,a
853,a
854,a
855,a
856,a
857,a
858,a
859,a
860,a
861,a
862,a
863,a
864,a
865,a
866,b
867,b
868,b
869,b
870,b
871,b
872,b
873,b
874,b
875,b
876,b
877,b
878,b
879,b
880,b
881,b
882,b
883,b
884,b
885,b
886,c
887,c
888,c
889,c
890,c
891,c
892,c
893,c
894,c
895,c
896,c
897,c
898,c
899,c
900,c
901,c
902,c
903,c
904,c
905,c
906,d
907,d
908,d
909,d
910,d
911,d
912,d
913,d
914,d
915,d
916,d
917,d
918,d
919,d
920,d
921,d
922,d
923,d
924,d
925,d
926,e
927,e
928,e
929,e
930,e
931,e
932,e
933,e
934,e
935,e
936,e
937,e
938,e
939,e
940,e
941,e
942,e
943,e
944,e
945,e
946,f
947,f
948,f
949,f
950,f
951,f
952,f
953,f
954,f
955,f
956,f
957,f
958,f
959,f
960,f
961,f
962,f
963,f
964,f
965,f
966,f
967,g
968,g
969,g
970,g
971,g
972,g
973,g
974,g
975,g
976,g
977,g
978,g
979,g
980,g
981,g
982,g
983,g
984,g
985,g
986,f
987,f
988,a
989,a
990,c
991,g
992,g
993,g
994,a
995,g
996,g
997,a
998,g
999,a
1000,g
1001,g
1002,g
1003,g
1004,g
1005,a
1006,a
1007,a
1008,a
1009,a
1010,a
1011,a
1012,a
1013,a
1014,a
1015,a
1016,a
1017,a
1018,a
1019,a
1020,a
1021,a
1022,a
1023,a
1024,a
1025,a
1026,a
1027,b
1028,b
1029,b
1030,b
1031,b
1032,b
1033,b
1034,b
1035,b
1036,b
1037,b
1038,b
1039,b
1040,b
1041,b
1042,b
1043,b
1044,b
1045,b
1046,c
1047,c
1048,c
1049,c
1050,c
1051,c
1052,c
1053,c
1054,c
1055,c
1056,c
1057,c
1058,c
1059,c
1060,c
1061,c
1062,c
1063,c
1064,c
1065,c
1066,c
1067,d
1068,d
1069,d
1070,d
1071,d
1072,d
1073,d
1074,d
1075,d
1076,d
1077,d
1078,d
1079,d
1080,d
1081,d
1082,d
1083,d
1084,d
1085,d
1086,e
1087,e
1088,e
1089,e
1090,e
1091,e
1092,e
1093,e
1094,e
1095,e
1096,e
1097,e
1098,e
1099,e
1100,e
1101,e
1102,e
1103,e
1104,e
1105,e
1106,e
1107,f
1108,f
1109,f
1110,f
1111,f
1112,f
1113,f
1114,f
1115,f
1116,f
1117,f
1118,f
1119,f
1120,f
1121,f
1122,f
1123,f
1124,f
1125,f
1126,f
1127,g
1128,g
1129,g
1130,g
1131,g
1132,g
1133,g
1134,g
1135,g
1136,g
1137,g
1138,g
1139,g
1140,g
1141,g
1142,g
1143,g
1144,g
1145,g
1146,f
1147,f
1148,b
1149,a
1150,a
1151,g
1152,g
1153,g
1154,g
1155,g
1156,g
1157,g
1158,g
1159,g
1160,g
1161,g
1162,g
1163,g
1164,g
1165,a
1166,a
1167,a
1168,a
1169,a
1170,a
1171,a
1172,a
1173,a
1174,a
1175,a
1176,a
1177,a
1178,a
1179,a
1180,a
1181,a
1182,a
1183,a
1184,a
1185,a
1186,b
1187,b
1188,b
1189,b
1190,b
1191,b
1192,b
1193,b
1194,b
1195,b
1196,b
1197,b
1198,b
1199,b
1200,b
1201,b
1202,b
1203,b
1204,b
1205,b
1206,c
1207,c
1208,c
1209,c
1210,c
1211,c
1212,c
1213,c
1214,c
1215,c
1216,c
1217,c
1218,c
1219,c
1220,c
1221,c
1222,c
1223,c
1224,c
1225,c
1226,d
1227,d
1228,d
1229,d
1230,d
1231,d
1232,d
1233,d
1234,d
1235,d
1236,d
1237,d
1238,d
1239,d
1240,d
1241,d
1242,d
1243,d
1244,d
1245,d
1246,d
1247,e
1248,e
1249,e
1250,e
1251,e
1252,e
1253,e
1254,e
1255,e
1256,e
1257,e
1258,e
1259,e
1260,e
1261,e
1262,e
1263,e
1264,e
1265,e
1266,f
1267,f
1268,f
1269,f
1270,f
1271,f
1272,f
1273,f
1274,f
1275,f
1276,f
1277,f
1278,f
1279,f
1280,f
1281,f
1282,f
1283,f
1284,f
1285,f
1286,f
1287,g
1288,g
1289,g
1290,g
1291,g
1292,g
1293,g
1294,g
1295,g
1296,g
1297,g
1298,g
1299,g
1300,g
1301,g
1302,g
1303,g
1304,g
1305,g
1306,f
1307,f
1308,a
1309,a
1310,a
1311,f
1312,g
1313,g
1314,g
1315,g
1316,g
1317,g
1318,g
1319,g
1320,g
1321,g
1322,g
1323,g
1324,g
1325,a
1326,a
1327,a
1328,a
1329,a
1330,a
1331,a
1332,a
1333,a
1334,a
1335,a
1336,a
1337,a
1338,a
1339,a
1340,a
1341,a
1342,a
1343,a
1344,a
1345,c
1346,b
1347,b
1348,b
1349,b
1350,b
1351,b
1352,b
1353,b
1354,b
1355,b
1356,b
1357,b
1358,b
1359,b
1360,b
1361,b
1362,b
1363,b
1364,b
1365,b
1366,c
1367,c
1368,c
1369,c
1370,c
1371,c
1372,c
1373,c
1374,c
1375,c
1376,c
1377,c
1378,c
1379,c
1380,c
1381,c
1382,c
1383,c
1384,c
1385,c
1386,d
1387,d
1388,d
1389,d
1390,d
1391,d
1392,d
1393,d
1394,d
1395,d
1396,d
1397,d
1398,d
1399,d
1400,d
1401,d
1402,d
1403,d
1404,d
1405,d
1406,e
1407,e
1408,e
1409,e
1410,e
1411,e
1412,e
1413,e
1414,e
1415,e
1416,e
1417,e
1418,e
1419,e
1420,e
1421,e
1422,e
1423,e
1424,e
1425,e
1426,e
1427,f
1428,f
1429,f
1430,f
1431,f
1432,f
1433,f
1434,f
1435,f
1436,f
1437,f
1438,f
1439,f
1440,f
1441,f
1442,f
1443,f
1444,f
1445,f
1446,g
1447,g
1448,g
1449,g
1450,g
1451,g
1452,g
1453,g
1454,g
1455,g
1456,g
1457,g
1458,g
1459,g
1460,g
1461,g
1462,g
1463,g
1464,g
1465,g
1466,g
1467,f
1468,d
1469,b
1470,b
1471,c
1472,g
1473,g
1474,g
1475,g
1476,g
1477,g
1478,f
1479,g
1480,g
1481,g
1482,g
1483,g
1484,g
1485,a
1486,a
1487,a
1488,a
1489,a
1490,a
1491,a
1492,a
1493,a
1494,a
1495,a
1496,a
1497,a
1498,a
1499,a
1500,a
1501,a
1502,a
1503,a
1504,a
1505,a
1506,b
1507,b
1508,b
1509,b
1510,b
1511,b
1512,b
1513,b
1514,b
1515,b
1516,b
1517,b
1518,b
1519,b
1520,b
1521,b
1522,b
1523,b
1524,b
1525,b
1526,b
1527,c
1528,c
1529,c
1530,c
1531,c
1532,c
1533,c
1534,c
1535,c
1536,c
1537,c
1538,c
1539,c
1540,c
1541,c
1542,c
1543,c
1544,c
1545,c
1546,c
1547,d
1548,d
1549,d
1550,d
1551,d
1552,d
1553,d
1554,d
1555,d
1556,d
1557,d
1558,d
1559,d
1560,d
1561,d
1562,d
1563,d
1564,d
1565,g
1566,e
1567,e
1568,e
1569,e
1570,e
1571,e
1572,e
1573,e
1574,e
1575,e
1576,e
1577,e
1578,e
1579,e
1580,e
1581,e
1582,e
1583,e
1584,e
1585,e
1586,f
1587,f
1588,f
1589,f
1590,f
1591,f
1592,f
1593,f
1594,f
1595,f
1596,f
1597,f
1598,f
1599,f
1600,f
1601,f
1602,f
1603,f
1604,f
1605,f
1606,g
1607,g
1608,g
1609,g
1610,g
1611,g
1612,g
1613,g
1614,g
1615,g
1616,g
1617,g
1618,g
1619,g
1620,g
1621,g
1622,g
1623,g
1624,g
1625,g
1626,g
1627,g
1628,a
1629,g
1630,g
1631,g
1632,g
1633,g
1634,g
1635,g
1636,g
1637,g
1638,g
1639,g
1640,g
1641,g
1642,g
1643,g
1644,g
1645,g
1646,g
1647,g
1648,g
1649,a
1650,g
1651,f
1652,f
1653,b
1654,a
1655,b
1656,b
1657,b
1658,b
1659,b
1660,b
1661,b
1662,c
1663,c
1664,c
1665,d
1666,b
1667,b
1668,b
1669,b
1670,e
1671,e
1672,e
1673,e
1674,e
1675,e
1676,e
1677,e
1678,e
1679,e
1680,b
1681,b
1682,b
1683,b
1684,b
1685,b
1686,f
1687,e
1688,e
1689,e
1690,e
1691,e
1692,e
1693,e
1694,e
1695,e
1696,e
1697,e
1698,e
1699,e
1700,e
1701,e
1702,e
1703,e
1704,e
1705,b
1706,b
1707,b
1708,b
1709,b
1710,b
1711,b
1712,b
1713,b
1714,d
1715,d
1716,b
1717,b
1718,b
1719,f
1720,f
1721,f
1722,f
1723,f
1724,f
1725,f
1726,a
1727,b
1728,f
1729,a
1730,f
1731,f
1732,f
1733,f
1734,f
1735,f
1736,g
1737,g
1738,f
1739,f
1740,b
1741,f
1742,a
1743,a
1744,a
1745,b
1746,d
1747,e
1748,e
1749,d
1750,d
1751,c
1752,c
1753,b
1754,b
1755,b
1756,b
1757,b
1758,b
1759,c
1760,g
1761,g
1762,b
1763,f
1764,f
1765,f
1766,f
1767,f
1768,f
1769,g
1770,g
1771,g
1772,g
1773,g
1774,g
1775,g
1776,g
1777,g
1778,g
1779,f
1780,f
1781,d
1782,b
1783,b
1784,b
1785,b
1786,b
1787,e
1788,e
1789,d
1790,d
1791,d
1792,f
1793,f
1794,b
1795,d
1796,d
1797,d
1798,d
1799,d
1800,d
1801,d
1802,d
1803,d
1804,d
1805,d
1806,e
1807,e
1808,e
1809,e
1810,e
1811,b
1812,b
1813,b
1814,b
1815,b
1816,b
1817,c
1818,b
1819,b
1820,b
1821,b
1822,b
1823,e
1824,e
1825,e
1826,g
1827,f
1828,b
1829,e
1830,b
1831,b
1832,b
1833,b
1834,b
1835,g
1836,f
1837,b
1838,b
1839,b
1840,d
1841,c
1842,d
1843,d
1844,d
1845,d
1846,d
1847,g
1848,g
1849,d
1850,g
1851,d
1852,g
1853,g
1854,g
1855,g
1856,g
1857,g
1858,g
1859,g
1860,g
1861,b
1862,b
1863,c
1864,c
1865,g
1866,g
1867,b
1868,b
1869,b
1870,d
1871,b
1872,b
1873,b
1874,b
1875,g
1876,c
1877,b
1878,b
1879,g
1880,g
1881,g
1882,g
1883,g
1884,g
1885,d
1886,e
1887,e
1888,e
1889,d
1890,d
1891,d
1892,d
1893,d
1894,d
1895,d
1896,f
1897,f
1898,g
1899,g
1900,g
1901,g
1902,g
1903,g
1904,g
1905,g
1906,g
1907,g
1908,g
1909,g
1910,g
1911,g
1912,g
1913,g
1914,g
1915,f
1916,f
1917,f
1918,e
1919,e
1920,e
1921,e
1922,b
1923,b
1924,b
1925,b
1926,g
1927,g
1928,g
1929,g
1930,g
1931,c
1932,g
1933,g
1934,g
1935,g
1936,g
1937,g
1938,g
1939,g
1940,g
1941,g
1942,g
1943,g
1944,g
1945,g
1946,g
1947,g
1948,g
1949,g
1950,g
1951,g
1952,g
1953,g
1954,g
1955,g
1956,g
1957,g
1958,g
1959,g
1960,g
1961,g
1962,g
1963,g
1964,g
1965,g
1966,g
1967,g
1968,g
1969,g
1970,f
1971,g
1972,b
1973,f
1974,a
1975,f
1976,f
1977,g
1978,g
1979,f
1980,g
1981,g
1982,g
1983,g
1984,g
1985,g
1986,b
1987,b
1988,a
1989,a
1990,b
1991,b
1992,g
1993,a
1994,a
1995,b
1996,e
1997,g
1998,g
1999,g
2000,f
2001,b
2002,b
2003,b
2004,d
2005,d
2006,d
2007,c
2008,d
2009,d
2010,d
2011,g
2012,g
2013,d
2014,g
2015,g
2016,d
2017,d
2018,d
2019,d
2020,d
2021,d
2022,d
2023,d
2024,d
2025,d
2026,d
2027,d
2028,d
2029,d
2030,d
2031,d
2032,d
2033,d
2034,g
2035,g
2036,d
2037,g
2038,b
2039,b
2040,b
2041,e
2042,c
2043,g
2044,g
2045,c
2046,c
2047,g
2048,c
2049,g
2050,g
2051,g
2052,g
2053,g
2054,g
2055,g
2056,d
2057,d
2058,d
2059,g
2060,d
2061,d
2062,d
2063,d
2064,d
2065,d
2066,d
2067,d
2068,d
2069,d
2070,d
2071,d
2072,g
2073,d
2074,d
2075,e
2076,e
2077,e
2078,d
2079,d
2080,e
2081,e
2082,d
2083,b
2084,b
2085,b
2086,b
2087,c
2088,b
2089,b
2090,b
2091,e
2092,e
2093,e
2094,e
2095,d
2096,d
2097,d
2098,g
2099,d
2100,e
2101,e
2102,e
2103,e
2104,e
2105,e
2106,d
2107,d
2108,d
2109,g
2110,g
2111,g
2112,g
2113,g
2114,g
2115,g
2116,g
2117,g
2118,g
2119,g
2120,g
2121,f
2122,f
2123,g
2124,g
2125,g
2126,g
2127,g
2128,g
2129,g
2130,g
2131,g
2132,g
2133,g
2134,g
2135,g
2136,g
2137,g
2138,g
2139,g
2140,g
2141,g
2142,d
2143,f
2144,d
2145,b
2146,b
2147,b
2148,d
2149,d
2150,d
2151,b
2152,b
2153,b
2154,d
2155,d
2156,d
2157,d
2158,d
2159,d
2160,d
2161,d
2162,d
2163,e
2164,e
2165,d
2166,d
2167,d
2168,d
2169,d
2170,d
2171,d
2172,d
2173,d
2174,d
2175,d
2176,d
2177,d
2178,e
2179,d
2180,d
2181,d
2182,d
2183,d
2184,d
2185,e
2186,b
2187,b
2188,c
2189,d
2190,d
2191,g
2192,d
2193,d
2194,d
2195,d
2196,d
2197,d
2198,d
2199,g
2200,d
2201,d
2202,b
2203,b
2204,d
2205,d
2206,d
2207,d
2208,d
2209,g
2210,d
2211,d
2212,d
2213,d
2214,e
2215,d
2216,d
2217,d
2218,d
2219,c
2220,g
2221,d
2222,d
2223,d
2224,g
2225,d
2226,d
2227,d
2228,d
2229,d
2230,b
2231,b
2232,d
2233,d
2234,d
2235,d
2236,d
2237,d
2238,d
2239,d
2240,d
2241,d
2242,d
2243,g
2244,g
2245,g
2246,d
2247,g
2248,g
2249,d
2250,d
2251,d
2252,g
2253,g
2254,g
2255,g
2256,g
2257,g
2258,g
2259,g
2260,g
2261,g
2262,g
2263,g
2264,g
2265,g
2266,g
2267,g
2268,g
2269,d
2270,f
2271,f
2272,g
2273,f
2274,g
2275,g
2276,f
2277,d
2278,g
2279,g
2280,g
2281,g
2282,g
2283,g
2284,g
2285,g
2286,g
2287,g
2288,g
2289,g
2290,g
2291,g
2292,f
2293,e
2294,e
2295,e
2296,b
2297,b
2298,e
2299,c
2300,g
2301,g
2302,g
2303,g
2304,c
2305,g
2306,g
2307,g
2308,d
2309,d
2310,d
2311,d
2312,d
2313,d
2314,b
2315,e
2316,d
2317,d
2318,d
2319,d
2320,d
2321,d
2322,d
2323,b
2324,b
2325,e
2326,e
2327,d
2328,d
2329,d
2330,g
2331,d
2332,d
2333,d
2334,d
2335,d
2336,d
2337,d
2338,d
2339,d
2340,e
2341,c
2342,d
2343,d
2344,d
2345,d
2346,g
2347,d
2348,d
2349,d
2350,d
2351,d
2352,d
2353,d
2354,d
2355,d
2356,g
2357,d
2358,d
2359,d
2360,d
2361,e
2362,d
2363,c
2364,e
2365,d
2366,d
2367,b
2368,b
2369,b
2370,d
2371,d
2372,d
2373,d
2374,d
2375,d
2376,d
2377,d
2378,e
2379,e
2380,d
2381,d
2382,d
2383,e
2384,d
2385,c
2386,c
2387,c
2388,g
2389,g
2390,g
2391,g
2392,g
2393,g
2394,g
2395,g
2396,g
2397,g
2398,g
2399,g
2400,g
2401,g
2402,g
2403,g
2404,g
2405,g
2406,g
2407,g
2408,g
2409,g
2410,g
2411,g
2412,g
2413,g
2414,g
2415,g
2416,g
2417,g
2418,g
2419,g
2420,g
2421,g
2422,g
2423,g
2424,g
2425,g
2426,g
2427,g
2428,g
2429,g
2430,g
2431,g
2432,g
2433,g
2434,g
2435,g
2436,g
2437,g
2438,g
2439,g
2440,g
2441,g
2442,g
2443,g
2444,g
2445,g
2446,g
2447,g
2448,g
2449,g
2450,g
2451,g
2452,g
2453,g
2454,g
2455,g
2456,g
2457,g
2458,g
2459,g
2460,g
2461,g
2462,g
2463,g
2464,g
2465,g
2466,g
2467,g
2468,g
2469,g
2470,g
2471,g
2472,g
2473,g
2474,g
2475,g
2476,g
2477,d
2478,g
2479,g
2480,g
2481,g
2482,g
2483,g
2484,d
2485,d
2486,d
2487,d
2488,d
2489,d
2490,d
2491,e
2492,e
2493,e
2494,d
2495,c
2496,d
2497,d
2498,d
2499,d
2500,d
2501,d
2502,d
2503,d
2504,d
2505,c
2506,d
2507,d
2508,d
2509,g
2510,g
2511,d
2512,d
2513,d
2514,d
2515,d
2516,d
2517,d
2518,d
2519,d
2520,d
2521,d
2522,d
